flight_id,date,day_of_week,carrier,flight_number,tail_number,origin,origin_lat,origin_lon,dest,sched_dep_local,dep_hour,scheduled_arr_local,distance_km,temp_c,wind_speed_kmh,wind_gust_kmh,precip_mm,snowfall_cm,cloud_cover_pct,weather_code,dep_delay_min,arr_delay_min,delayed_15,cancelled,delay_cause,late_aircraft_delay_min,weather_delay_min
2015-01-08_OO5455,2015-01-08,4,OO,5455,N494CA,ORD,41.9796,-87.90446,EAU,13:10,13,14:32,431,-16.0,26.4,46.1,0.3,0.21,100,73,,,,1,weather,,
2015-01-08_OO5480,2015-01-08,4,OO,5480,N929SW,DEN,39.85841,-104.667,MLI,13:10,13,16:13,1210,2.9,6.0,12.6,0.0,0.0,2,0,56,52,1,0,carrier,0,0
2015-01-08_OO5396,2015-01-08,4,OO,5396,N919SW,ORD,41.9796,-87.90446,FWA,13:10,13,15:14,253,-16.0,26.4,46.1,0.3,0.21,100,73,205,,1,0,none,,
2015-01-08_EV4351,2015-01-08,4,EV,4351,N12126,DEN,39.85841,-104.667,XNA,13:11,13,15:59,991,2.9,6.0,12.6,0.0,0.0,2,0,-8,-24,0,0,none,,
2015-01-08_UA734,2015-01-08,4,UA,734,N842UA,ORD,41.9796,-87.90446,PIT,13:12,13,15:41,665,-16.0,26.4,46.1,0.3,0.21,100,73,174,203,1,0,weather,0,174
2015-01-08_UA1076,2015-01-08,4,UA,1076,N75435,ORD,41.9796,-87.90446,FLL,13:13,13,17:23,1902,-16.0,26.4,46.1,0.3,0.21,100,73,53,39,1,0,weather,0,39
2015-01-08_UA1575,2015-01-08,4,UA,1575,N39726,ORD,41.9796,-87.90446,RDU,13:13,13,16:15,1040,-16.0,26.4,46.1,0.3,0.21,100,73,105,115,1,0,weather,0,105
2015-01-08_UA374,2015-01-08,4,UA,374,N815UA,ORD,41.9796,-87.90446,ROC,13:15,13,15:56,850,-16.0,26.4,46.1,0.3,0.21,100,73,56,73,1,0,weather,0,56
2015-01-08_UA702,2015-01-08,4,UA,702,N440UA,ORD,41.9796,-87.90446,ALB,13:15,13,16:11,1164,-16.0,26.4,46.1,0.3,0.21,100,73,231,246,1,0,late_aircraft,169,62
2015-01-08_UA751,2015-01-08,4,UA,751,N548UA,ORD,41.9796,-87.90446,BOS,13:15,13,16:32,1395,-16.0,26.4,46.1,0.3,0.21,100,73,63,69,1,0,weather,0,63
2015-01-08_EV3274,2015-01-08,4,EV,3274,N13964,ORD,41.9796,-87.90446,ERI,13:15,13,15:45,641,-16.0,26.4,46.1,0.3,0.21,100,73,42,64,1,0,weather,0,42
2015-01-08_EV3947,2015-01-08,4,EV,3947,N21154,ORD,41.9796,-87.90446,LAN,13:15,13,15:13,288,-16.0,26.4,46.1,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_EV3965,2015-01-08,4,EV,3965,N14204,ORD,41.9796,-87.90446,CVG,13:15,13,15:28,426,-16.0,26.4,46.1,0.3,0.21,100,73,153,187,1,0,weather,0,153
2015-01-08_EV4253,2015-01-08,4,EV,4253,N16976,ORD,41.9796,-87.90446,CAE,13:15,13,16:10,1073,-16.0,26.4,46.1,0.3,0.21,100,73,179,182,1,0,weather,0,179
2015-01-08_EV4350,2015-01-08,4,EV,4350,N13132,ORD,41.9796,-87.90446,SBN,13:15,13,15:03,135,-16.0,26.4,46.1,0.3,0.21,100,73,83,,,1,weather,,
2015-01-08_OO5325,2015-01-08,4,OO,5325,N693BR,ORD,41.9796,-87.90446,DLH,13:15,13,14:50,639,-16.0,26.4,46.1,0.3,0.21,100,73,,,,1,weather,,
2015-01-08_OO5432,2015-01-08,4,OO,5432,N952SW,ORD,41.9796,-87.90446,MBS,13:15,13,15:25,357,-16.0,26.4,46.1,0.3,0.21,100,73,90,192,1,0,nas,75,15
2015-01-08_OO4987,2015-01-08,4,OO,4987,N127SY,ORD,41.9796,-87.90446,MCI,13:15,13,14:49,649,-16.0,26.4,46.1,0.3,0.21,100,73,60,136,1,0,nas,0,60
2015-01-08_UA432,2015-01-08,4,UA,432,N804UA,ORD,41.9796,-87.90446,CLT,13:16,13,16:11,964,-16.0,26.4,46.1,0.3,0.21,100,73,48,29,1,0,weather,0,29
2015-01-08_UA1581,2015-01-08,4,UA,1581,N33714,ORD,41.9796,-87.90446,CLE,13:18,13,15:35,507,-16.0,26.4,46.1,0.3,0.21,100,73,88,87,1,0,weather,0,87
2015-01-08_UA288,2015-01-08,4,UA,288,N509UA,ORD,41.9796,-87.90446,MCO,13:20,13,17:02,1617,-16.0,26.4,46.1,0.3,0.21,100,73,94,113,1,0,weather,0,94
2015-01-08_UA1110,2015-01-08,4,UA,1110,N460UA,ORD,41.9796,-87.90446,PHL,13:20,13,16:33,1091,-16.0,26.4,46.1,0.3,0.21,100,73,67,180,1,0,nas,0,0
2015-01-08_WN336,2015-01-08,4,WN,336,N653SW,DEN,39.85841,-104.667,TUL,13:20,13,15:50,871,2.9,6.0,12.6,0.0,0.0,2,0,45,36,1,0,late_aircraft,25,0
2015-01-08_AA368,2015-01-08,4,AA,368,N3HYAA,ORD,41.9796,-87.90446,LGA,13:20,13,16:23,1180,-16.0,26.4,46.1,0.3,0.21,100,73,31,18,1,0,weather,6,12
2015-01-08_EV3260,2015-01-08,4,EV,3260,N14923,ORD,41.9796,-87.90446,ORF,13:20,13,16:27,1154,-16.0,26.4,46.1,0.3,0.21,100,73,168,166,1,0,weather,0,166
2015-01-08_EV4165,2015-01-08,4,EV,4165,N16918,ORD,41.9796,-87.90446,FNT,13:20,13,15:30,359,-16.0,26.4,46.1,0.3,0.21,100,73,56,45,1,0,weather,0,45
2015-01-08_EV4473,2015-01-08,4,EV,4473,N48901,ORD,41.9796,-87.90446,TVC,13:20,13,15:29,360,-16.0,26.4,46.1,0.3,0.21,100,73,36,,,1,weather,,
2015-01-08_EV5909,2015-01-08,4,EV,5909,N16954,ORD,41.9796,-87.90446,CWA,13:20,13,14:25,341,-16.0,26.4,46.1,0.3,0.21,100,73,220,220,1,0,weather,0,220
2015-01-08_EV6123,2015-01-08,4,EV,6123,N15985,ORD,41.9796,-87.90446,GSP,13:20,13,16:06,930,-16.0,26.4,46.1,0.3,0.21,100,73,50,53,1,0,late_aircraft,29,18
2015-01-08_OO4989,2015-01-08,4,OO,4989,N745SK,ORD,41.9796,-87.90446,CMH,13:20,13,15:39,476,-16.0,26.4,46.1,0.3,0.21,100,73,5,24,0,0,nas,0,5
2015-01-08_UA387,2015-01-08,4,UA,387,N834UA,ORD,41.9796,-87.90446,BDL,13:21,13,16:28,1260,-16.0,26.4,46.1,0.3,0.21,100,73,59,69,1,0,weather,0,59
2015-01-08_EV4244,2015-01-08,4,EV,4244,N12145,DEN,39.85841,-104.667,OKC,13:21,13,15:58,797,2.9,6.0,12.6,0.0,0.0,2,0,-5,-20,0,0,none,,
2015-01-08_AA316,2015-01-08,4,AA,316,N3JJAA,DEN,39.85841,-104.667,DFW,13:23,13,16:15,1032,2.9,6.0,12.6,0.0,0.0,2,0,31,20,1,0,late_aircraft,14,0
2015-01-08_MQ3020,2015-01-08,4,MQ,3020,N9EAMQ,ORD,41.9796,-87.90446,CLE,13:23,13,15:35,507,-16.0,26.4,46.1,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_EV4270,2015-01-08,4,EV,4270,N11137,DEN,39.85841,-104.667,COS,13:24,13,14:05,117,2.9,6.0,12.6,0.0,0.0,2,0,4,0,0,0,none,,
2015-01-08_WN805,2015-01-08,4,WN,805,N295WN,DEN,39.85841,-104.667,MSP,13:25,13,16:15,1094,2.9,6.0,12.6,0.0,0.0,2,0,22,58,1,0,nas,0,22
2015-01-08_AA231,2015-01-08,4,AA,231,N3GSAA,ORD,41.9796,-87.90446,LAS,13:25,13,15:24,2437,-16.0,26.4,46.1,0.3,0.21,100,73,420,414,1,0,late_aircraft,367,47
2015-01-08_EV3920,2015-01-08,4,EV,3920,N11150,ORD,41.9796,-87.90446,AVP,13:25,13,16:10,1017,-16.0,26.4,46.1,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_EV4226,2015-01-08,4,EV,4226,N16546,ORD,41.9796,-87.90446,PVD,13:25,13,16:38,1366,-16.0,26.4,46.1,0.3,0.21,100,73,59,53,1,0,weather,26,27
2015-01-08_MQ3339,2015-01-08,4,MQ,3339,N542MQ,ORD,41.9796,-87.90446,SYR,13:25,13,16:03,977,-16.0,26.4,46.1,0.3,0.21,100,73,203,260,1,0,weather,91,112
2015-01-08_AA2325,2015-01-08,4,AA,2325,N467AA,ORD,41.9796,-87.90446,DFW,13:28,13,16:00,1291,-16.0,26.4,46.1,0.3,0.21,100,73,21,22,1,0,weather,0,21
2015-01-08_DL1916,2015-01-08,4,DL,1916,N6715C,DEN,39.85841,-104.667,ATL,13:30,13,18:20,1930,2.9,6.0,12.6,0.0,0.0,2,0,-2,-18,0,0,none,,
2015-01-08_MQ3663,2015-01-08,4,MQ,3663,N679MQ,ORD,41.9796,-87.90446,DTW,13:30,13,15:47,378,-16.0,26.4,46.1,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_EV5795,2015-01-08,4,EV,5795,N27152,ORD,41.9796,-87.90446,SAV,13:30,13,16:35,1244,-16.0,26.4,46.1,0.3,0.21,100,73,220,219,1,0,carrier,50,0
2015-01-08_UA598,2015-01-08,4,UA,598,N413UA,DEN,39.85841,-104.667,IAH,13:32,13,16:52,1387,2.9,6.0,12.6,0.0,0.0,2,0,-9,-7,0,0,none,,
2015-01-08_WN3943,2015-01-08,4,WN,3943,N468WN,DEN,39.85841,-104.667,BOI,13:35,13,15:30,1044,2.9,6.0,12.6,0.0,0.0,2,0,-1,1,0,0,none,,
2015-01-08_WN134,2015-01-08,4,WN,134,N407WN,DEN,39.85841,-104.667,STL,13:35,13,16:25,1239,2.9,6.0,12.6,0.0,0.0,2,0,17,5,1,0,none,,
2015-01-08_MQ3423,2015-01-08,4,MQ,3423,N909MQ,ORD,41.9796,-87.90446,ALO,13:35,13,14:43,377,-16.0,26.4,46.1,0.3,0.21,100,73,187,229,1,0,weather,0,187
2015-01-08_EV4867,2015-01-08,4,EV,4867,N14573,ORD,41.9796,-87.90446,ELM,13:36,13,16:14,911,-16.0,26.4,46.1,0.3,0.21,100,73,141,206,1,0,weather,0,107
2015-01-08_EV4096,2015-01-08,4,EV,4096,N15973,ORD,41.9796,-87.90446,CHS,13:38,13,16:50,1223,-16.0,26.4,46.1,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_DL2108,2015-01-08,4,DL,2108,N901DA,DEN,39.85841,-104.667,MSP,13:39,13,16:39,1094,2.9,6.0,12.6,0.0,0.0,2,0,-4,-11,0,0,none,,
2015-01-08_DL2485,2015-01-08,4,DL,2485,N301NB,ORD,41.9796,-87.90446,SLC,13:40,13,16:16,2012,-16.0,26.4,46.1,0.3,0.21,100,73,190,217,1,0,carrier,24,0
2015-01-08_EV4250,2015-01-08,4,EV,4250,N29917,ORD,41.9796,-87.90446,HPN,13:40,13,16:45,1188,-16.0,26.4,46.1,0.3,0.21,100,73,80,75,1,0,late_aircraft,75,0
2015-01-08_NK630,2015-01-08,4,NK,630,N606NK,DEN,39.85841,-104.667,ORD,13:40,13,17:09,1429,2.9,6.0,12.6,0.0,0.0,2,0,124,130,1,0,nas,0,0
2015-01-08_OO6288,2015-01-08,4,OO,6288,N756SK,DEN,39.85841,-104.667,ATL,13:44,13,18:28,1930,2.9,6.0,12.6,0.0,0.0,2,0,-3,5,0,0,none,,
2015-01-08_US2058,2015-01-08,4,US,2058,N521UW,DEN,39.85841,-104.667,PHL,13:45,13,19:10,2507,2.9,6.0,12.6,0.0,0.0,2,0,-6,-23,0,0,none,,
2015-01-08_AA1263,2015-01-08,4,AA,1263,N3AUAA,ORD,41.9796,-87.90446,MIA,13:45,13,17:52,1926,-16.0,26.4,46.1,0.3,0.21,100,73,72,65,1,0,carrier,0,14
2015-01-08_AA1644,2015-01-08,4,AA,1644,N3LXAA,ORD,41.9796,-87.90446,SNA,13:45,13,16:08,2778,-16.0,26.4,46.1,0.3,0.21,100,73,25,17,1,0,weather,0,17
2015-01-08_EV5921,2015-01-08,4,EV,5921,N12201,ORD,41.9796,-87.90446,BNA,13:45,13,15:19,658,-16.0,26.4,46.1,0.3,0.21,100,73,162,173,1,0,weather,0,157
2015-01-08_MQ3172,2015-01-08,4,MQ,3172,N648MQ,ORD,41.9796,-87.90446,CID,13:45,13,14:45,315,-16.0,26.4,46.1,0.3,0.21,100,73,76,108,1,0,weather,0,76
2015-01-08_MQ3321,2015-01-08,4,MQ,3321,N630MQ,ORD,41.9796,-87.90446,CWA,13:45,13,14:48,341,-16.0,26.4,46.1,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_OO2635,2015-01-08,4,OO,2635,N498CA,ORD,41.9796,-87.90446,MKE,13:45,13,14:27,108,-16.0,26.4,46.1,0.3,0.21,100,73,,,,1,weather,,
2015-01-08_MQ3118,2015-01-08,4,MQ,3118,N544MQ,ORD,41.9796,-87.90446,MDT,13:50,13,16:28,956,-16.0,26.4,46.1,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_OO6413,2015-01-08,4,OO,6413,N918SW,DEN,39.85841,-104.667,FAR,13:51,13,16:42,1009,2.9,6.0,12.6,0.0,0.0,2,0,3,1,0,0,none,,
2015-01-08_B6312,2015-01-08,4,B6,312,N298JB,ORD,41.9796,-87.90446,BOS,13:53,13,17:04,1395,-16.0,26.4,46.1,0.3,0.21,100,73,-11,1,0,0,none,,
2015-01-08_UA1271,2015-01-08,4,UA,1271,N30401,DEN,39.85841,-104.667,ORD,13:54,13,17:20,1429,2.9,6.0,12.6,0.0,0.0,2,0,293,408,1,0,nas,0,0
2015-01-08_UA646,2015-01-08,4,UA,646,N825UA,ORD,41.9796,-87.90446,EWR,13:55,13,17:00,1157,-16.0,26.4,46.1,0.3,0.21,100,73,167,178,1,0,late_aircraft,96,71
2015-01-08_US742,2015-01-08,4,US,742,N936UW,ORD,41.9796,-87.90446,PHL,13:55,13,16:58,1091,-16.0,26.4,46.1,0.3,0.21,100,73,-2,19,0,0,nas,0,0
2015-01-08_US1806,2015-01-08,4,US,1806,N912UY,ORD,41.9796,-87.90446,CLT,13:55,13,16:50,964,-16.0,26.4,46.1,0.3,0.21,100,73,-5,11,0,0,none,,
2015-01-08_WN827,2015-01-08,4,WN,827,N927WN,DEN,39.85841,-104.667,JAX,13:55,13,19:00,2329,2.9,6.0,12.6,0.0,0.0,2,0,14,4,0,0,none,,
2015-01-08_WN246,2015-01-08,4,WN,246,N461WN,DEN,39.85841,-104.667,LAS,13:55,13,14:50,1011,2.9,6.0,12.6,0.0,0.0,2,0,9,2,0,0,none,,
2015-01-08_AA197,2015-01-08,4,AA,197,N3FYAA,ORD,41.9796,-87.90446,SFO,13:55,13,16:37,2971,-16.0,26.4,46.1,0.3,0.21,100,73,117,102,1,0,weather,42,60
2015-01-08_F91067,2015-01-08,4,F9,1067,N202FR,ORD,41.9796,-87.90446,DEN,13:55,13,15:35,1429,-16.0,26.4,46.1,0.3,0.21,100,73,133,189,1,0,nas,53,2
2015-01-08_UA1451,2015-01-08,4,UA,1451,N87513,ORD,41.9796,-87.90446,IAH,13:58,13,16:47,1489,-16.0,26.4,46.1,0.3,0.21,100,73,131,129,1,0,weather,56,73
2015-01-08_UA672,2015-01-08,4,UA,672,N839UA,ORD,41.9796,-87.90446,LGA,14:00,14,17:07,1180,-15.3,26.3,51.5,0.3,0.21,100,73,158,184,1,0,weather,69,89
2015-01-08_UA732,2015-01-08,4,UA,732,N458UA,DEN,39.85841,-104.667,IAD,14:00,14,19:10,2337,3.2,5.8,9.7,0.0,0.0,2,0,-7,-15,0,0,none,,
2015-01-08_AA1670,2015-01-08,4,AA,1670,N3LFAA,ORD,41.9796,-87.90446,BOS,14:00,14,17:13,1395,-15.3,26.3,51.5,0.3,0.21,100,73,130,148,1,0,weather,55,75
2015-01-08_DL912,2015-01-08,4,DL,912,N924DL,ORD,41.9796,-87.90446,ATL,14:00,14,17:06,975,-15.3,26.3,51.5,0.3,0.21,100,73,36,37,1,0,weather,3,32
2015-01-08_MQ3008,2015-01-08,4,MQ,3008,N610MQ,ORD,41.9796,-87.90446,IND,14:00,14,15:56,285,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,weather,,
2015-01-08_UA616,2015-01-08,4,UA,616,N432UA,ORD,41.9796,-87.90446,DCA,14:01,14,16:54,985,-15.3,26.3,51.5,0.3,0.21,100,73,61,89,1,0,weather,0,61
2015-01-08_F9777,2015-01-08,4,F9,777,N943FR,DEN,39.85841,-104.667,LAS,14:04,14,14:55,1011,3.2,5.8,9.7,0.0,0.0,2,0,-2,-6,0,0,none,,
2015-01-08_UA476,2015-01-08,4,UA,476,N828UA,ORD,41.9796,-87.90446,BWI,14:05,14,16:59,1001,-15.3,26.3,51.5,0.3,0.21,100,73,121,148,1,0,weather,0,121
2015-01-08_US409,2015-01-08,4,US,409,N167US,ORD,41.9796,-87.90446,PHX,14:05,14,16:54,2317,-15.3,26.3,51.5,0.3,0.21,100,73,39,27,1,0,carrier,4,10
2015-01-08_MQ2968,2015-01-08,4,MQ,2968,N523MQ,ORD,41.9796,-87.90446,STL,14:05,14,15:18,415,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_OO5535,2015-01-08,4,OO,5535,N793SK,DEN,39.85841,-104.667,MSO,14:07,14,16:20,1093,3.2,5.8,9.7,0.0,0.0,2,0,-2,-3,0,0,none,,
2015-01-08_WN45,2015-01-08,4,WN,45,N684WN,DEN,39.85841,-104.667,DAL,14:10,14,17:00,1048,3.2,5.8,9.7,0.0,0.0,2,0,9,6,0,0,none,,
2015-01-08_EV3949,2015-01-08,4,EV,3949,N24103,ORD,41.9796,-87.90446,GRR,14:10,14,16:05,220,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_OO5320,2015-01-08,4,OO,5320,N976SW,DEN,39.85841,-104.667,MAF,14:10,14,16:50,906,3.2,5.8,9.7,0.0,0.0,2,0,-4,-6,0,0,none,,
2015-01-08_NK659,2015-01-08,4,NK,659,N604NK,ORD,41.9796,-87.90446,MCI,14:11,14,15:41,649,-15.3,26.3,51.5,0.3,0.21,100,73,0,7,0,0,none,,
2015-01-08_AA155,2015-01-08,4,AA,155,N3GJAA,ORD,41.9796,-87.90446,LAX,14:13,14,16:41,2807,-15.3,26.3,51.5,0.3,0.21,100,73,91,92,1,0,weather,41,50
2015-01-08_F9624,2015-01-08,4,F9,624,N204FR,DEN,39.85841,-104.667,DTW,14:14,14,18:55,1807,3.2,5.8,9.7,0.0,0.0,2,0,5,38,0,0,nas,0,0
2015-01-08_WN275,2015-01-08,4,WN,275,N780SW,DEN,39.85841,-104.667,LAX,14:15,14,15:45,1387,3.2,5.8,9.7,0.0,0.0,2,0,73,49,1,0,late_aircraft,49,0
2015-01-08_AA366,2015-01-08,4,AA,366,N3AVAA,ORD,41.9796,-87.90446,LGA,14:15,14,17:16,1180,-15.3,26.3,51.5,0.3,0.21,100,73,18,15,1,0,weather,0,15
2015-01-08_EV3956,2015-01-08,4,EV,3956,N17560,ORD,41.9796,-87.90446,CVG,14:15,14,16:28,426,-15.3,26.3,51.5,0.3,0.21,100,73,154,152,1,0,weather,0,152
2015-01-08_F9238,2015-01-08,4,F9,238,N921FR,DEN,39.85841,-104.667,BNA,14:15,14,17:33,1632,3.2,5.8,9.7,0.0,0.0,2,0,-2,-10,0,0,none,,
2015-01-08_MQ3061,2015-01-08,4,MQ,3061,N691MQ,ORD,41.9796,-87.90446,AZO,14:15,14,16:03,196,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_OO5589,2015-01-08,4,OO,5589,N783SK,ORD,41.9796,-87.90446,DTW,14:15,14,16:33,378,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_UA1760,2015-01-08,4,UA,1760,N65832,ORD,41.9796,-87.90446,TPA,14:19,14,17:59,1629,-15.3,26.3,51.5,0.3,0.21,100,73,74,95,1,0,weather,25,49
2015-01-08_EV6035,2015-01-08,4,EV,6035,N11184,DEN,39.85841,-104.667,DRO,14:19,14,15:26,404,3.2,5.8,9.7,0.0,0.0,2,0,-1,4,0,0,none,,
2015-01-08_OO5514,2015-01-08,4,OO,5514,N742SK,DEN,39.85841,-104.667,TUL,14:19,14,16:51,871,3.2,5.8,9.7,0.0,0.0,2,0,0,-6,0,0,none,,
2015-01-08_OO5413,2015-01-08,4,OO,5413,N908SW,ORD,41.9796,-87.90446,MKE,14:19,14,15:08,108,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,weather,,
2015-01-08_MQ3601,2015-01-08,4,MQ,3601,N908MQ,ORD,41.9796,-87.90446,TVC,14:20,14,16:21,360,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_OO4973,2015-01-08,4,OO,4973,N928EV,DEN,39.85841,-104.667,ISN,14:21,14,17:12,927,3.2,5.8,9.7,0.0,0.0,2,0,85,89,1,0,carrier,6,0
2015-01-08_F9442,2015-01-08,4,F9,442,N947FR,DEN,39.85841,-104.667,FSD,14:23,14,16:43,777,3.2,5.8,9.7,0.0,0.0,2,0,21,40,1,0,nas,10,0
2015-01-08_EV5997,2015-01-08,4,EV,5997,N16178,DEN,39.85841,-104.667,CLE,14:24,14,19:20,1933,3.2,5.8,9.7,0.0,0.0,2,0,-3,-23,0,0,none,,
2015-01-08_WN1837,2015-01-08,4,WN,1837,N7709A,DEN,39.85841,-104.667,RNO,14:25,14,15:50,1294,3.2,5.8,9.7,0.0,0.0,2,0,0,-16,0,0,none,,
2015-01-08_AA1430,2015-01-08,4,AA,1430,N4XRAA,ORD,41.9796,-87.90446,MSP,14:25,14,15:51,538,-15.3,26.3,51.5,0.3,0.21,100,73,161,203,1,0,nas,20,70
2015-01-08_F91260,2015-01-08,4,F9,1260,N221FR,ORD,41.9796,-87.90446,TPA,14:25,14,18:00,1629,-15.3,26.3,51.5,0.3,0.21,100,73,-8,37,0,0,nas,0,0
2015-01-08_F9704,2015-01-08,4,F9,704,N924FR,DEN,39.85841,-104.667,MSY,14:25,14,17:50,1709,3.2,5.8,9.7,0.0,0.0,2,0,-3,-4,0,0,none,,
2015-01-08_OO2643,2015-01-08,4,OO,2643,N498CA,ORD,41.9796,-87.90446,CHO,14:25,14,17:03,912,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,weather,,
2015-01-08_OO6456,2015-01-08,4,OO,6456,N986CA,DEN,39.85841,-104.667,BIS,14:25,14,17:02,830,3.2,5.8,9.7,0.0,0.0,2,0,-10,2,0,0,none,,
2015-01-08_OO5495,2015-01-08,4,OO,5495,N705SK,DEN,39.85841,-104.667,FSD,14:28,14,16:59,777,3.2,5.8,9.7,0.0,0.0,2,0,-9,2,0,0,none,,
2015-01-08_WN2265,2015-01-08,4,WN,2265,N272WN,DEN,39.85841,-104.667,EWR,14:30,14,20:00,2583,3.2,5.8,9.7,0.0,0.0,2,0,-5,4,0,0,none,,
2015-01-08_OO5642,2015-01-08,4,OO,5642,N748SK,DEN,39.85841,-104.667,ASE,14:30,14,15:16,201,3.2,5.8,9.7,0.0,0.0,2,0,-2,-5,0,0,none,,
2015-01-08_EV3932,2015-01-08,4,EV,3932,N13118,ORD,41.9796,-87.90446,IND,14:31,14,16:36,285,-15.3,26.3,51.5,0.3,0.21,100,73,259,264,1,0,weather,24,230
2015-01-08_UA733,2015-01-08,4,UA,733,N434UA,DEN,39.85841,-104.667,SFO,14:35,14,16:22,1556,3.2,5.8,9.7,0.0,0.0,2,0,1,-27,0,0,none,,
2015-01-08_EV6064,2015-01-08,4,EV,6064,N14991,ORD,41.9796,-87.90446,ATW,14:36,14,15:35,257,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,weather,,
2015-01-08_AA2335,2015-01-08,4,AA,2335,N4XFAA,ORD,41.9796,-87.90446,DFW,14:38,14,17:10,1291,-15.3,26.3,51.5,0.3,0.21,100,73,75,64,1,0,weather,9,55
2015-01-08_WN1051,2015-01-08,4,WN,1051,N374SW,DEN,39.85841,-104.667,SAN,14:40,14,16:05,1373,3.2,5.8,9.7,0.0,0.0,2,0,1,-16,0,0,none,,
2015-01-08_EV4681,2015-01-08,4,EV,4681,N13979,ORD,41.9796,-87.90446,CLE,14:40,14,17:00,507,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,weather,,
2015-01-08_EV5963,2015-01-08,4,EV,5963,N13914,ORD,41.9796,-87.90446,SCE,14:40,14,17:17,850,-15.3,26.3,51.5,0.3,0.21,100,73,100,126,1,0,weather,0,100
2015-01-08_EV5924,2015-01-08,4,EV,5924,N11535,ORD,41.9796,-87.90446,TYS,14:40,14,17:14,764,-15.3,26.3,51.5,0.3,0.21,100,73,306,305,1,0,late_aircraft,272,33
2015-01-08_MQ3289,2015-01-08,4,MQ,3289,N610MQ,ORD,41.9796,-87.90446,SUX,14:40,14,16:13,702,-15.3,26.3,51.5,0.3,0.21,100,73,286,336,1,0,weather,0,286
2015-01-08_UA1659,2015-01-08,4,UA,1659,N45905,DEN,39.85841,-104.667,IAH,14:45,14,18:01,1387,3.2,5.8,9.7,0.0,0.0,2,0,-2,-12,0,0,none,,
2015-01-08_AA1583,2015-01-08,4,AA,1583,N3FLAA,ORD,41.9796,-87.90446,PHX,14:45,14,17:38,2317,-15.3,26.3,51.5,0.3,0.21,100,73,75,67,1,0,weather,13,54
2015-01-08_DL2442,2015-01-08,4,DL,2442,N922DX,DEN,39.85841,-104.667,ATL,14:45,14,19:37,1930,3.2,5.8,9.7,0.0,0.0,2,0,-3,-22,0,0,none,,
2015-01-08_MQ3649,2015-01-08,4,MQ,3649,N503MQ,ORD,41.9796,-87.90446,DSM,14:45,14,15:59,481,-15.3,26.3,51.5,0.3,0.21,100,73,176,245,1,0,late_aircraft,140,36
2015-01-08_AA1151,2015-01-08,4,AA,1151,N425AA,DEN,39.85841,-104.667,DFW,14:46,14,17:45,1032,3.2,5.8,9.7,0.0,0.0,2,0,2,-20,0,0,none,,
2015-01-08_US521,2015-01-08,4,US,521,N156UW,DEN,39.85841,-104.667,PHX,14:50,14,16:40,969,3.2,5.8,9.7,0.0,0.0,2,0,-5,-12,0,0,none,,
2015-01-08_AA985,2015-01-08,4,AA,985,N3AEAA,ORD,41.9796,-87.90446,MIA,14:50,14,18:57,1926,-15.3,26.3,51.5,0.3,0.21,100,73,258,284,1,0,late_aircraft,251,7
2015-01-08_EV4727,2015-01-08,4,EV,4727,N14959,ORD,41.9796,-87.90446,DAY,14:50,14,17:05,386,-15.3,26.3,51.5,0.3,0.21,100,73,54,85,1,0,nas,0,25
2015-01-08_F91066,2015-01-08,4,F9,1066,N922FR,DEN,39.85841,-104.667,ORD,14:50,14,18:10,1429,3.2,5.8,9.7,0.0,0.0,2,0,-5,74,0,0,nas,0,0
2015-01-08_MQ3357,2015-01-08,4,MQ,3357,N650MQ,ORD,41.9796,-87.90446,TUL,14:50,14,16:47,941,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,nas,,
2015-01-08_MQ3690,2015-01-08,4,MQ,3690,N909MQ,ORD,41.9796,-87.90446,MLI,14:50,14,15:45,224,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,weather,,
2015-01-08_MQ3227,2015-01-08,4,MQ,3227,N604MQ,ORD,41.9796,-87.90446,SGF,14:50,14,16:25,705,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,carrier,,
2015-01-08_MQ3686,2015-01-08,4,MQ,3686,N818MQ,ORD,41.9796,-87.90446,HPN,14:50,14,18:02,1188,-15.3,26.3,51.5,0.3,0.21,100,73,,,,1,weather,,
